match_id,date_match,match_result,kill,death,assist,ouid
2.50729222403124e+17,2025-07-29,1.0,12.0,6.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50729220332124e+17,2025-07-29,1.0,17.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50729204425124e+17,2025-07-29,1.0,15.0,7.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50728141826124e+17,2025-07-28,1.0,5.0,1.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50728140838124e+17,2025-07-28,1.0,8.0,5.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50728135944124e+17,2025-07-28,1.0,12.0,6.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50727151118124e+17,2025-07-27,2.0,6.0,8.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50727150029124e+17,2025-07-27,1.0,16.0,7.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50727145151124e+17,2025-07-27,1.0,8.0,4.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50727144547124e+17,2025-07-27,1.0,5.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50727021032124e+17,2025-07-26,2.0,10.0,11.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50727015502124e+17,2025-07-26,1.0,9.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50727014329124e+17,2025-07-26,1.0,15.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50726021855124e+17,2025-07-25,1.0,9.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50726020720124e+17,2025-07-25,1.0,4.0,9.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50726015408124e+17,2025-07-25,2.0,7.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50726014352124e+17,2025-07-25,1.0,7.0,12.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50726012455124e+17,2025-07-25,1.0,14.0,11.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50726010142124e+17,2025-07-25,1.0,6.0,5.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50726002809124e+17,2025-07-25,2.0,5.0,9.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50725235733124e+17,2025-07-25,1.0,10.0,6.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50725233543124e+17,2025-07-25,1.0,10.0,14.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50725231556124e+17,2025-07-25,2.0,9.0,15.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50725230430124e+17,2025-07-25,1.0,11.0,5.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50725124717124e+17,2025-07-25,1.0,15.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50725124122124e+17,2025-07-25,2.0,3.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50725123404124e+17,2025-07-25,1.0,4.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50724181842124e+17,2025-07-24,1.0,6.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50722001555124e+17,2025-07-21,1.0,12.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50722001231124e+17,2025-07-21,1.0,9.0,0.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50722000121124e+17,2025-07-21,1.0,13.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50719160043124e+17,2025-07-19,2.0,12.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50719155406124e+17,2025-07-19,1.0,9.0,3.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50719033324124e+17,2025-07-18,1.0,12.0,6.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50719032630124e+17,2025-07-18,1.0,7.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50719031829124e+17,2025-07-18,1.0,16.0,3.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50717184946124e+17,2025-07-17,2.0,5.0,13.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50717182937124e+17,2025-07-17,1.0,12.0,12.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50717155837124e+17,2025-07-17,1.0,1.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50717154957124e+17,2025-07-17,1.0,10.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50717154452124e+17,2025-07-17,1.0,2.0,0.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50717153640124e+17,2025-07-17,1.0,8.0,9.0,7.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50717152756124e+17,2025-07-17,2.0,6.0,12.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50717144056124e+17,2025-07-17,2.0,9.0,11.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50713032036124e+17,2025-07-12,2.0,13.0,9.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50713030928124e+17,2025-07-12,1.0,10.0,11.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50713021245124e+17,2025-07-12,1.0,6.0,0.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50713015459124e+17,2025-07-12,1.0,3.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50712203238124e+17,2025-07-12,2.0,14.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50712202348124e+17,2025-07-12,2.0,12.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50712200952124e+17,2025-07-12,1.0,5.0,3.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50712195807124e+17,2025-07-12,1.0,12.0,6.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50712194525124e+17,2025-07-12,1.0,18.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50711183914124e+17,2025-07-11,1.0,11.0,8.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50711005728124e+17,2025-07-10,1.0,26.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50703192525124e+17,2025-07-03,1.0,9.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50703191439124e+17,2025-07-03,1.0,8.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50703190619124e+17,2025-07-03,1.0,3.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50703154706124e+17,2025-07-03,2.0,4.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50703153812124e+17,2025-07-03,1.0,16.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50703152048124e+17,2025-07-03,1.0,16.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50703151051124e+17,2025-07-03,1.0,18.0,6.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50703150054124e+17,2025-07-03,1.0,9.0,4.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50702222113124e+17,2025-07-02,1.0,26.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50701181951124e+17,2025-07-01,1.0,13.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50630024149124e+17,2025-06-29,1.0,16.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50630022225124e+17,2025-06-29,1.0,13.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50629233433124e+17,2025-06-29,1.0,20.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50627195906124e+17,2025-06-27,2.0,17.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50625051734119e+17,2025-06-24,3.0,0.0,0.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50625041259119e+17,2025-06-24,1.0,12.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50625032837119e+17,2025-06-24,1.0,6.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50625021814124e+17,2025-06-24,1.0,12.0,7.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50625015530124e+17,2025-06-24,1.0,16.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50625004620124e+17,2025-06-24,1.0,16.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50625002820124e+17,2025-06-24,1.0,10.0,14.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50625000736124e+17,2025-06-24,2.0,18.0,12.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50623055625124e+17,2025-06-22,1.0,16.0,13.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50623053914124e+17,2025-06-22,2.0,15.0,12.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50623052318124e+17,2025-06-22,1.0,10.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50621110503124e+17,2025-06-21,1.0,15.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50621011229124e+17,2025-06-20,1.0,7.0,6.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50621004952124e+17,2025-06-20,2.0,3.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50621000516124e+17,2025-06-20,1.0,14.0,15.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50619201609124e+17,2025-06-19,1.0,20.0,14.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50618222158124e+17,2025-06-18,1.0,15.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50615134618124e+17,2025-06-15,1.0,4.0,5.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50615134249124e+17,2025-06-15,1.0,6.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
